name,team,position,PTS,REB,AST,STL,BLK,TURNOVER,THREE_made,salary
賴廷恩,臺北富邦勇士,G,2.3,1,1,1,0,1.3,0.3,3600
莫巴耶,臺北富邦勇士,F,15,8.7,2,0.7,1,2,0.7,17300
林俊佑,臺北富邦勇士,G,4,1.3,2,0.3,0,0.7,1,3000
陳又瑋,臺北富邦勇士,G,5.3,4,4,1.3,0.3,1.7,1,7900
吳永盛,臺北富邦勇士,G,6.3,2,1.3,0.3,0,0.3,1.3,6000
周桂羽,臺北富邦勇士,F,6.3,2.3,3,1.3,0,1.7,1.7,8500
古德溫,臺北富邦勇士,G,19.7,5,3.3,2,0.7,3,1.7,19900
洪楷傑,臺北富邦勇士,G,6,3,1.7,0.3,0,1.3,2,6500
蔡文誠,臺北富邦勇士,F,0,2,0,0,0,0,0,3000
強納森,臺北富邦勇士,F,3.3,2.3,0,0,0,0,0,3000
柏萊特,臺北富邦勇士,F,10.3,5.3,0.7,0,0.7,1,2,10700
哥倫特,臺北富邦勇士,F,22,7.5,1.5,1.5,1,2.5,2,21500
曾祥鈞,臺北富邦勇士,C,1.3,2.3,0,0,0.3,0.3,0,3000
丁恩迪,桃園璞園領航猿,C,5.5,8,0.5,0,0,0,0,8500
陳力生,桃園璞園領航猿,G,1,2,1.5,0.5,0,0.5,0,22000
陳將双,桃園璞園領航猿,G,3.5,1.5,2.5,0.5,1,2,0.5,18500
關達祐,桃園璞園領航猿,G,5.5,1,1,0,0,0,0.5,23000
米爾納,桃園璞園領航猿,F,22,6.5,1.5,0.5,0,1.5,1,3500
林洺威,桃園璞園領航猿,G,2,0,0,0,0,0.5,0,3200
李家慷,桃園璞園領航猿,G,10,3,1,1.5,0,1,2.5,6800
譚傑龍,桃園璞園領航猿,C,2.5,2.5,1,0,0.5,1,0.5,8300
伯朗,桃園璞園領航猿,C,9.5,7,3.5,0.5,1,1.5,1.5,3000
林正,桃園璞園領航猿,C,1.5,1.5,0.5,0.5,0,1.5,0.5,5300
白曜誠,桃園璞園領航猿,G,9,4,6,0.5,0,0.5,0.5,19500
阿提諾,桃園璞園領航猿,C,16.5,15.5,1.5,0,2.5,1.5,0,3400
盧峻翔,桃園璞園領航猿,G,18,3.5,4.5,2,0,3,2,3000
葉惟捷,洋基工程,F,8,2,3,0,0,2,2,3800
傑克森,洋基工程,G,18,7,5,0,0,3,2,3000
賈科比,洋基工程,SF,17,2,0,0,0,3,3,11700
江加樂,洋基工程,PG,7,0,3,0,0,1,2,3000
阿拉薩,洋基工程,F,15,8,3,0,2,0,0,3000
莊朝勝,洋基工程,G,0,1,1,0,0,0,0,19400
徐小龍,洋基工程,G,0,0,2,1,0,1,0,22100
高偉綸,洋基工程,G,7,2,2,0,0,2,1,26800
林郅為,洋基工程,C,0,1,1,0,2,0,0,16800
張鎮衙,洋基工程,F,5,0,0,1,0,0,1,13300
陳昱瑞,洋基工程,G,4,3,3,0,0,0,0,3000
馬克斯,洋基工程,F,13,3,1,2,0,0,1,3000
庫薩斯,洋基工程,C,12,4,3,0,0,0,0,3000
王律翔,台鋼獵鷹,G,0,0,0,0,0,0,0,3000
張志豪,台鋼獵鷹,G,23,7,7,1,0,2,3,3200
谷毛唯嘉,台鋼獵鷹,G,25,6,6,1,0,3,5,3000
翟蒙,台鋼獵鷹,F,50,24,2,5,0,5,3,3200
白薩,台鋼獵鷹,G,27,5,2,3,0,4,6,4700
种義仁,台鋼獵鷹,G,20,4,5,1,0,1,3,4600
李允傑,台鋼獵鷹,F,3,2,0,0,0,0,1,6800
謝宗融,台鋼獵鷹,C,10,18,3,0,1,2,1,15500
林宇謙,台鋼獵鷹,F,0,0,1,0,0,0,0,13300
蓋比,台鋼獵鷹,C,12,5,2,4,1,1,2,18300
陳范柏彥,台鋼獵鷹,F,4,6,2,1,0,1,0,4600
郭少傑,台鋼獵鷹,G,15,5,2,0,1,2,3,3000
半獸人,台鋼獵鷹,C,12,12,1,0,1,1,0,23800
